purchase_id,rating,body,is_holdout,reviewed_at
378,5,루비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 첨가물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리안심·착색료 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-04-01 21:12:57
379,3,코코에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 더덕이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-25 10:02:25
380,2,슈슈에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 타우린·닭가슴살 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-11 12:40:47
381,3,치즈에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 입이 작은 아이인데 알맞은 크기예요. 타우린·프로바이오틱스 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2024-06-17 01:46:32
382,2,유리에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 양고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 참치·새우 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-01 18:37:03
383,5,토리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
384,3,마루에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 가격을 보고 재구매를 정하려고요.,0,2026-08-25 23:59:59
385,3,똘이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 닭지방·치즈분말 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-03-17 05:48:17
386,5,몽이에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-04-20 22:59:02
387,2,루비에게 주려고 훈련 보상용으로 샀어요. 처음엔 먹다가 금방 남기더라고요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 한 번 더 줘보고 결정하려 합니다.,0,2025-09-04 17:24:46
388,3,라떼에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 오리고기·병아리콩 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-16 17:51:47
389,3,달이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 계란 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 14:03:13
390,5,나비에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-07-18 15:49:13
391,4,루비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 호밀·보리 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-03 07:01:59
392,5,똘이에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-04-07 10:42:19
393,4,먼지에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 게이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-07-03 05:02:24
394,2,나비에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 난황분말·소고기 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-16 02:00:03
395,5,보리에게 주려고 훈련 보상용으로 샀어요. 정신없이 먹어요. 밀웜분말·계란 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-02-09 14:19:16
396,5,달이에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 착색료·오리안심 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-20 20:15:42
397,5,치즈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 입이 작은 아이인데 알맞은 크기예요. 타우린·감자전분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-06-24 03:30:09
398,4,순이에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 치즈분말·닭고기 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-13 08:48:39
399,4,마루에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 크랜베리·현미 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-04-08 00:54:31
400,4,감자에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 홍합추출물·참치 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-04-23 02:33:35
401,5,라떼에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 게살·닭지방 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-15 22:14:31
402,5,구름에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2025-10-04 22:19:34
403,5,밤비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2024-10-21 23:50:02
404,4,호두에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 보리·닭고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-08 10:19:47
405,3,달이에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 대구이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-07-18 18:31:37
406,4,별이에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 계육분·닭고기 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-07-09 04:30:43
407,3,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 신선한 느낌이 들어요. 어분·밀웜분말 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-03-10 21:55:02
408,5,나비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
409,1,레오에게 주려고 치석이 껴서 알아보다 샀어요. 거의 입도 안 댔어요. 알갱이가 단단해 오래 씹어요. 도라지 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리안심·연어오일 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-08-25 23:59:59
410,5,토리에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 연어이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 글루코사민·돼지고기 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-03 23:35:19
411,3,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 소고기·유산균 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-06 15:18:51
412,5,유리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 쌀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-06-24 05:41:52
413,2,순이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2024-09-27 03:20:03
414,5,봄이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 쌀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가금부산물분·스피루리나 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,1,2026-08-14 20:19:30
415,5,모카에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-07 20:01:25
416,5,달이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 주변에도 추천하고 있어요.,0,2026-08-07 21:37:38
417,3,까미에게 주려고 소화가 편한 걸 고르고 싶었어요. 그럭저럭 먹는 편이에요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-19 00:46:50
418,4,설이에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 게살·글루코사민 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-25 23:59:59
419,4,방울에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-08-19 23:01:59
420,1,나비에게 주려고 훈련 보상용으로 샀어요. 거의 입도 안 댔어요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 타우린·양고기 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-05-26 21:06:44
421,5,유리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 게 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-08-11 16:53:06
422,4,유리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 스피루리나·타우린 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-10-27 23:54:12
423,4,구름에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리안심·병아리콩 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-07-18 01:38:15
424,2,탄이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 한창때라 그런지 급여량이 넉넉히 필요해요. 계육분·양고기 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-10 01:01:24
425,4,루비에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 귀리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리고기·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-06-26 13:48:48
426,5,두부에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 오리안심·가금부산물분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
427,5,베리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 새우·보리 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-17 13:31:08
428,5,설이에게 주려고 새로운 간식을 찾다가 골랐어요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2026-01-27 06:25:37
429,3,해피에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-22 05:39:57
