purchase_id,rating,body,is_holdout,reviewed_at
492,4,떡볶이에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-04-06 10:54:19
493,3,떡볶이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-13 14:09:38
494,4,떡볶이에게 주려고 치석이 껴서 알아보다 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-05-12 02:19:54
495,5,떡볶이에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2026-03-25 10:23:07
496,3,베리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-15 07:59:09
497,4,베리에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 다음에도 살 것 같아요.,0,2026-08-13 10:05:59
498,5,구름에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 병아리콩이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-30 13:52:07
499,3,가을에게 주려고 훈련 보상용으로 샀어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2025-02-15 19:36:23
500,4,가을에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 유제품 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2025-03-01 10:31:29
501,5,가을에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2025-04-04 18:39:39
502,5,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 유제품 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2025-04-17 00:11:23
503,4,가을에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 유제품이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2025-07-23 04:20:27
504,3,가을에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 유제품이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2025-11-11 15:28:04
505,5,봄이에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2025-06-29 04:19:01
506,3,봄이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2025-08-25 16:21:18
507,5,보리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-24 04:10:46
508,5,보리에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 단백질 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-07-02 08:46:42
509,2,보리에게 주려고 소화가 편한 걸 고르고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 단백질 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-22 21:31:53
510,4,달이에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 닭고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-07-31 20:03:29
511,3,달이에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-24 21:37:20
512,5,달이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 바로 재구매했습니다.,0,2026-05-25 05:02:35
513,4,달이에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 아직 어려서 조금씩 나눠 급여하고 있어요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-02 13:23:04
514,3,토리에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-08 02:09:02
515,5,토리에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2025-08-04 07:50:58
516,5,토리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2026-06-10 22:26:50
517,5,토리에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 수분이 많아 물 대신 챙겨주기 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2026-04-27 12:53:58
518,5,토리에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2025-05-06 09:18:13
519,3,토리에게 주려고 체중 관리가 필요하다고 해서요. 그럭저럭 먹는 편이에요. 가격을 보고 재구매를 정하려고요.,0,2025-07-07 09:20:53
520,4,토리에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2025-11-20 20:29:32
521,4,토리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-03-06 14:13:16
522,5,토리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-08-01 05:51:12
523,3,달이에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2025-11-21 04:28:42
524,4,달이에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2025-12-31 06:51:59
525,4,달이에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-07-22 15:14:35
526,4,달이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 부드러워서 잘 넘겨요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-03-08 01:12:57
527,2,까미에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-03-09 15:21:03
528,2,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 재구매는 조금 더 고민해보려고요.,0,2026-04-15 14:03:54
529,5,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2025-11-17 20:26:33
530,4,설이에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 대두이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-24 10:03:25
531,2,루비에게 주려고 치석이 껴서 알아보다 샀어요. 처음엔 먹다가 금방 남기더라고요. 둘 다 먹일 수 있어 편해요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 귀리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 재구매는 조금 더 고민해보려고요.,0,2025-09-07 11:24:23
532,4,루비에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 귀리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-14 02:38:31
533,4,방울에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 떨어지면 다시 주문하려고요.,0,2026-01-11 04:00:56
534,5,방울에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 신선한 느낌이 들어요. 주변에도 추천하고 있어요.,0,2026-03-15 11:55:27
535,3,단추에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2025-08-31 01:03:33
536,4,단추에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 덩치가 있어 양이 금방 줄어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2025-11-01 14:17:48
537,1,단추에게 주려고 털 상태가 계속 신경 쓰였어요. 거의 입도 안 댔어요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 어려울 것 같아요.,0,2026-07-10 10:43:17
538,4,쿠키에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-08-21 19:42:32
539,5,쿠키에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-25 21:52:20
540,5,쿠키에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2026-08-25 04:58:42
541,5,치즈에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2025-10-15 13:36:33
542,4,치즈에게 주려고 소화가 편한 걸 고르고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 떨어지면 다시 주문하려고요.,0,2026-05-04 21:53:42
543,5,별이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-31 07:49:37
544,3,별이에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-05 23:49:50
545,4,별이에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-06-14 02:44:52
546,5,별이에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-06-06 12:10:58
547,3,별이에게 주려고 신장 수치가 걱정돼서요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-06-19 09:15:54
548,4,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-05-25 19:53:16
549,2,몽이에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-04-12 07:48:48
550,2,몽이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 수분이 많아 물 대신 챙겨주기 좋아요. 덩치가 있어 양이 금방 줄어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-02-19 19:07:36
551,5,몽이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 콩류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-14 20:53:55
