purchase_id,rating,body,is_holdout,reviewed_at
514,3,토리에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 참치 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-24 00:50:12
515,5,토리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 밀웜분말·착색료 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-02-04 22:45:20
516,5,토리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 양고기·우육분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-06-20 14:47:04
517,5,토리에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 요거트분말·보리 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-07-18 15:00:50
518,5,토리에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 귀리·닭지방 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-05-06 05:33:28
519,3,토리에게 주려고 소화가 편한 걸 고르고 싶었어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 땅콩·오리고기 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2025-07-07 22:44:39
520,4,토리에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 돼지고기·병아리콩 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-11-20 02:28:42
521,4,토리에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 오리고기·스피루리나 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-03-06 14:45:12
522,5,토리에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 대두박·소고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-01 07:24:38
523,3,달이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 옥수수전분·닭지방 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-13 02:45:46
524,4,달이에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 비트펄프·착색료 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-01-04 23:07:41
525,4,달이에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-02 06:51:32
526,4,달이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-06-11 07:22:44
527,2,까미에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 입이 작은 아이인데 알맞은 크기예요. 닭고기·백미 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-03-02 13:28:19
528,2,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 대두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 보리·오리안심 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-02-13 03:27:14
529,5,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 대두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 대구살·소고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-03-30 21:11:04
530,4,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 대두이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-05-09 09:30:28
531,2,루비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 귀리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 한 번 더 줘보고 결정하려 합니다.,0,2025-09-07 05:00:38
532,4,루비에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 귀리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-06-14 18:25:27
533,4,방울에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-01-11 14:03:26
534,5,방울에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2026-03-15 23:30:24
535,3,단추에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 소맥분·밀 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-04-23 13:10:28
536,4,단추에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-01-03 08:59:47
537,1,단추에게 주려고 털 상태가 계속 신경 쓰였어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다른 제품을 다시 찾아봐야겠어요.,0,2026-05-30 21:27:48
538,4,쿠키에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-08-21 07:46:59
539,5,쿠키에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·수수 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-21 20:34:15
540,5,쿠키에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 바로 재구매했습니다.,0,2026-08-22 13:33:10
541,5,치즈에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 주변에도 추천하고 있어요.,0,2025-10-15 12:57:09
542,4,치즈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-05-04 12:12:52
543,5,별이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 바로 재구매했습니다.,0,2026-07-08 22:21:31
544,3,별이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 우육분·옥수수 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-17 11:33:09
545,4,별이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 탈지분유·새우 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-05-24 07:00:15
546,5,별이에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 난황분말·오리안심 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-31 02:06:54
547,3,별이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 어분·계육분 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-17 00:19:58
548,4,별이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-05-25 04:17:31
549,2,몽이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 억지로 먹이는 느낌이라 아쉬워요. 콩류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-03 07:16:11
550,2,몽이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 부드러워서 잘 넘겨요. 덩치가 있어 양이 금방 줄어요. 새우·착색료 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-02-19 12:14:15
551,5,몽이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 콩류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 유산균·글루코사민 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-05-14 12:48:30
552,3,보리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-01 10:14:22
553,5,보리에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2026-03-30 13:00:34
554,3,뽀삐에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 칠면조고기·닭지방 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-08 09:24:21
555,4,뽀삐에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 어분·연어 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-05 17:25:56
556,3,뽀삐에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 오리고기·호밀 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2025-02-10 17:59:45
557,3,뽀삐에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·감자전분 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-21 09:11:30
558,5,모카에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 완두단백·어분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2023-11-06 14:49:10
559,4,모카에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2024-06-29 13:02:09
560,5,모카에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 호밀·오리고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-15 15:16:31
561,5,레오에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-04-12 19:53:10
562,5,레오에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2026-05-18 10:48:03
563,3,레오에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 새우·대구살 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-16 04:13:37
564,4,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 새우·연어오일 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-02-24 17:33:11
565,5,레오에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-03-01 10:56:04
566,5,레오에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-03-22 03:38:31
567,2,라떼에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2026-02-09 16:09:55
568,5,라떼에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 보리·새우 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-04-23 18:35:22
569,3,라떼에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 입이 작은 아이인데 알맞은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-25 10:43:35
570,4,라떼에게 주려고 치석이 껴서 알아보다 샀어요. 잘 먹어서 다행이에요. 입이 작은 아이인데 알맞은 크기예요. 밀웜분말·유산균 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-25 17:17:24
